0, 2, 341, 271, 380, 316
0, 1, 240, 297, 273, 327
0, 2, 110, 159, 149, 200
0, 2, 392, 24, 432, 67
0, 0, 176, 143, 210, 181
0, 1, 72, 154, 106, 185
0, 3, 273, 124, 346, 194
0, 2, 187, 22, 226, 65
0, 0, 368, 114, 401, 154
0, 2, 468, 160, 509, 202
0, 0, 332, 220, 366, 261
0, 1, 344, 10, 380, 30
0, 1, 239, 10, 272, 31
0, 1, 512, 155, 548, 184
1, 2, 241, 219, 279, 260
1, 1, 335, 15, 367, 45
1, 0, 294, 271, 328, 311
1, 0, 191, 115, 224, 154
1, 2, 99, 114, 138, 156
1, 1, 488, 135, 523, 165
1, 1, 141, 88, 173, 117
1, 2, 330, 286, 369, 329
1, 2, 484, 172, 524, 213
1, 1, 449, 242, 483, 273
1, 0, 397, 117, 432, 155
1, 2, 254, 10, 293, 30
1, 3, 277, 103, 346, 172
1, 1, 256, 309, 291, 339
2, 0, 171, 118, 206, 158
2, 2, 502, 173, 543, 218
2, 1, 210, 258, 246, 291
2, 5, 272, 117, 344, 188
2, 2, 75, 175, 117, 220
2, 1, 372, 55, 408, 89
2, 2, 288, 295, 327, 337
2, 1, 197, 66, 232, 98
2, 0, 292, 227, 328, 268
2, 0, 411, 117, 446, 157
2, 1, 332, 21, 368, 60
2, 1, 371, 259, 409, 293
3, 0, 369, 164, 405, 204
3, 1, 371, 71, 407, 100
3, 0, 157, 164, 192, 203
3, 0, 316, 103, 350, 143
3, 2, 354, 220, 393, 265
3, 1, 209, 293, 244, 323
3, 2, 539, 80, 578, 125
3, 1, 318, 292, 353, 321
3, 1, 157, 75, 192, 103
3, 3, 251, 135, 318, 206
3, 1, 262, 5, 299, 16
3, 2, 208, 18, 249, 54
3, 2, 169, 221, 208, 266
4, 4, 313, 76, 376, 137
4, 0, 422, 97, 456, 136
4, 2, 221, 18, 261, 55
4, 2, 179, 242, 221, 288
4, 1, 342, 263, 377, 295
4, 0, 341, 37, 375, 78
4, 2, 550, 103, 591, 149
4, 2, 285, 300, 324, 344
4, 1, 156, 145, 189, 176
4, 0, 260, 195, 295, 237
4, 1, 129, 204, 165, 235
4, 1, 275, 6, 310, 18
4, 2, 58, 150, 101, 197
4, 4, 375, 71, 441, 139
5, 5, 266, 142, 337, 212
5, 2, 218, 249, 259, 295
5, 1, 488, 89, 525, 120
5, 2, 433, 169, 472, 213
5, 1, 88, 91, 123, 121
5, 2, 140, 169, 180, 214
5, 0, 434, 123, 467, 162
5, 0, 141, 123, 175, 163
5, 1, 251, 51, 283, 80
5, 1, 487, 235, 522, 265
5, 2, 351, 250, 390, 292
5, 1, 86, 236, 119, 264
6, 4, 281, 148, 353, 219
6, 2, 72, 155, 111, 200
6, 0, 430, 94, 471, 136
6, 2, 126, 195, 166, 241
6, 0, 352, 34, 387, 73
6, 0, 258, 222, 297, 262
6, 2, 336, 313, 375, 358
6, 1, 542, 127, 576, 157
6, 0, 217, 133, 256, 173
6, 1, 449, 240, 483, 270
6, 2, 510, 171, 549, 215
6, 1, 222, 323, 257, 354
7, 1, 131, 241, 164, 271
7, 2, 526, 59, 567, 103
7, 3, 340, 116, 413, 186
7, 1, 581, 143, 615, 174
7, 2, 285, 315, 324, 358
7, 0, 159, 134, 194, 173
7, 1, 478, 242, 512, 273
7, 0, 397, 72, 432, 112
7, 1, 131, 45, 166, 75
7, 0, 399, 190, 434, 231
7, 2, 526, 178, 567, 223
7, 2, 51, 122, 92, 166
7, 1, 479, 39, 512, 68
8, 2, 128, 258, 169, 301
8, 0, 199, 163, 233, 203
8, 2, 447, 40, 488, 84
8, 1, 131, 202, 164, 230
8, 1, 492, 90, 525, 119
8, 1, 93, 92, 127, 122
8, 2, 434, 267, 473, 312
8, 0, 383, 161, 418, 201
8, 1, 254, 50, 288, 79
8, 1, 453, 202, 489, 232
8, 3, 274, 143, 346, 216
8, 0, 294, 233, 328, 272
8, 2, 184, 13, 224, 39
9, 2, 238, 191, 280, 236
9, 2, 199, 105, 238, 148
9, 1, 243, 95, 278, 124
9, 2, 320, 78, 360, 122
9, 1, 363, 45, 398, 75
9, 2, 359, 165, 398, 208
9, 1, 324, 218, 358, 249
9, 1, 365, 123, 398, 153
9, 5, 269, 130, 337, 200
9, 0, 282, 55, 316, 96
10, 1, 116, 282, 149, 314
10, 0, 383, 79, 417, 117
10, 2, 459, 64, 498, 108
10, 2, 114, 63, 154, 108
10, 2, 458, 203, 499, 248
10, 1, 464, 22, 499, 53
10, 2, 193, 260, 234, 303
10, 0, 198, 78, 232, 118
10, 1, 459, 287, 494, 318
10, 1, 117, 25, 151, 55
10, 3, 271, 138, 341, 208
10, 1, 384, 283, 419, 313
10, 2, 192, 13, 233, 40
11, 0, 187, 127, 222, 167
11, 0, 400, 128, 434, 168
11, 2, 198, 244, 238, 288
11, 2, 474, 37, 515, 81
11, 1, 533, 158, 567, 187
11, 1, 54, 159, 89, 188
11, 2, 382, 247, 421, 291
11, 0, 292, 188, 327, 227
11, 3, 278, 95, 346, 164
11, 1, 430, 294, 466, 325
11, 1, 390, 47, 425, 76
11, 2, 197, 31, 236, 73
12, 2, 514, 139, 553, 182
12, 2, 243, 33, 284, 77
12, 2, 245, 111, 285, 156
12, 1, 363, 44, 398, 75
12, 5, 279, 133, 349, 203
12, 1, 119, 229, 151, 258
12, 2, 90, 169, 130, 212
12, 1, 183, 103, 215, 134
12, 1, 466, 223, 500, 253
12, 0, 260, 193, 293, 231
12, 1, 351, 129, 384, 161
